pfaf_id,2022080100,2022080106,2022080112,2022080118,2022080200,2022080206,2022080212,2022080218,2022080300,2022080306,2022080312,2022080318,2022080400,2022080406,2022080412,2022080418,2022080500,2022080506,2022080512,2022080518,2022080600,2022080606,2022080612,2022080618,2022080700,2022080706,2022080712,2022080718,2022080800,2022080806,2022080812,2022080818,2022080900,2022080906,2022080912,2022080918,2022081000,2022081006,2022081012,2022081018,2022081100,2022081106,2022081112,2022081118,2022081200,2022081206,2022081212,2022081218,2022081300,2022081306,2022081312,2022081318,2022081400,2022081406,2022081412,2022081418,2022081500,2022081506,2022081512,2022081518,2022081600,2022081606,2022081612,2022081618,2022081700,2022081706,2022081712,2022081718,2022081800,2022081806,2022081812,2022081818,2022081900,2022081906,2022081912,2022081918,2022082000,2022082006,2022082012,2022082018,2022082100,2022082106,2022082112,2022082118,2022082200,2022082206,2022082212,2022082218,2022082300,2022082306,2022082312,2022082318,2022082400,2022082406,2022082412,2022082418,2022082500,2022082506,2022082512,2022082518,2022082600,2022082606,2022082612,2022082618,2022082700,2022082706,2022082712,2022082718,2022082800,2022082806,2022082812,2022082818,2022082900,2022082906,2022082912,2022082918,2022083000,2022083006,2022083012,2022083018,2022083100,2022083106,2022083112,2022083118
457006,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning
457007,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Information,Information,Information,Advisory,Information,Information,Information,Information,Advisory,Information,Information,Advisory,Advisory,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory
457008,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Watch,Watch,Warning,Warning,Warning,Watch,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Watch,Watch,Watch,Watch
457009,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Watch,Watch,Watch,Watch,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning
461920,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Watch,Watch,Watch,Information,Information,Information,Information,Information,Watch,Watch,Watch,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Watch,Warning,Information,Information,Advisory,Advisory,,Information,Watch,Warning,Advisory,Warning,Warning,Warning,Information,Warning,Warning,Warning,Information,Watch,Watch,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Watch,Watch,Watch,Information,Information,Information,Information,Watch
461964,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Watch,Watch,Watch,Watch,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Warning,Watch,Information,Information,Advisory,Information,Information,Information,Watch,Watch,Information,Watch,Warning,Warning,Information,Warning,Warning,Watch,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Watch,Watch,Watch,Information,Information,Information,Information,Watch
461965,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Information,Information,Information,Information,Information,Information,Information,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Information,Information,Information,Information,Information,Information,Advisory,Information,Information,Information,Information,Watch,Watch,Information,Information,Watch,Information,Information,Information,Advisory,Advisory,Information,Watch,Watch,Watch,Information,Watch,Watch,Watch,Information,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning
461966,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Watch,Information,Information,Watch,Advisory,Information,Information,Information,Information,Information,Information,Advisory,Information,Information,Advisory,Watch,Watch,Information,Information,Watch,Advisory,,,,,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information
461967,Advisory,Advisory,Advisory,Watch,Watch,Watch,Watch,Advisory,Advisory,Advisory,Advisory,Advisory,Watch,Watch,Watch,Watch,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,,,,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Information,Information,Advisory,Watch,Information,Information,Advisory,Information,Information,Information,Information,Information,Information,Information,Advisory,Information,,Advisory,Watch,Watch,,Information,Watch,Watch,,,,,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Warning
461968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461990,Advisory,Advisory,Advisory,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Information,Information,Advisory,Information,Information,Information,Information,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Watch,Watch,Watch,Watch,Watch,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Information,Advisory,Warning,Watch,Information,Information,Watch,Advisory,Information,Information,Information,Information,Watch,Watch,Watch,Watch,Warning,Warning,Warning,Warning,Warning,Warning,Warning,Warning
482690,Information,Advisory,Information,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Watch,Watch,Watch,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information
482980,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Information,Information,Information,Information,,,Information,Information,,,,,Information,Information,Information,Information,Information,Information,Information,Advisory
482990,Watch,Advisory,Watch,Watch,Watch,Watch,Watch,Watch,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Watch,Watch,Watch,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Watch,Watch,Watch,Watch,Watch,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Information,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Watch,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Watch,Watch,Watch,Advisory,Advisory,Advisory,Advisory,Information,Information,Information,Information,Information,Information,Information,Information,Information,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Advisory,Watch
